datetime,count
2011-04-21 00:00:00,142.82883
2011-04-21 01:00:00,142.29965
2011-04-21 02:00:00,140.8878
2011-04-21 03:00:00,129.7653
2011-04-21 04:00:00,126.38859
2011-04-21 05:00:00,126.60075
2011-04-21 06:00:00,125.50807
2011-04-21 07:00:00,126.30731
2011-04-21 08:00:00,125.03143
2011-04-21 09:00:00,126.722046
2011-04-21 10:00:00,135.28903
2011-04-21 11:00:00,134.50116
2011-04-21 12:00:00,139.22403
2011-04-21 13:00:00,140.22826
2011-04-21 14:00:00,141.65005
2011-04-21 15:00:00,141.8104
2011-04-21 16:00:00,141.41878
2011-04-21 17:00:00,145.17258
2011-04-21 18:00:00,142.96512
2011-04-21 19:00:00,141.52936
2011-04-21 20:00:00,143.91945
2011-04-21 21:00:00,126.25662
2011-04-21 22:00:00,136.44244
2011-04-21 23:00:00,128.04478
2011-04-22 00:00:00,112.260056
2011-04-22 01:00:00,122.20498
2011-04-22 02:00:00,123.82252
2011-04-22 03:00:00,124.08491
2011-04-22 04:00:00,121.16066
2011-04-22 05:00:00,119.543144
2011-04-22 06:00:00,121.37282
2011-04-22 07:00:00,119.7892
2011-04-22 08:00:00,120.287895
2011-04-22 09:00:00,121.12538
2011-04-22 10:00:00,120.4234
2011-04-22 11:00:00,117.02118
2011-04-22 12:00:00,112.39636
2011-04-22 13:00:00,112.37473
2011-04-22 14:00:00,115.31101
2011-04-22 15:00:00,112.441925
2011-04-22 16:00:00,109.05516
2011-04-22 17:00:00,118.70974
2011-04-22 18:00:00,118.838524
2011-04-22 19:00:00,118.871925
2011-04-22 20:00:00,115.015686
2011-04-22 21:00:00,114.80321
2011-04-22 22:00:00,116.82863
2011-04-22 23:00:00,113.96461
2011-04-23 00:00:00,136.98299
2011-04-23 01:00:00,137.01039
2011-04-23 02:00:00,134.36792
2011-04-23 03:00:00,133.0076
2011-04-23 04:00:00,128.39148
2011-04-23 05:00:00,128.45605
2011-04-23 06:00:00,133.46645
2011-04-23 07:00:00,133.94785
2011-04-23 08:00:00,136.31715
2011-04-23 09:00:00,132.72287
2011-04-23 10:00:00,126.82399
2011-04-23 11:00:00,126.889595
2011-04-23 12:00:00,142.03395
2011-04-23 13:00:00,141.51108
2011-04-23 14:00:00,142.45142
2011-04-23 15:00:00,142.5194
2011-04-23 16:00:00,142.48557
2011-04-23 17:00:00,143.17084
2011-04-23 18:00:00,141.98248
2011-04-23 19:00:00,140.87323
2011-04-23 20:00:00,140.22217
2011-04-23 21:00:00,141.75809
2011-04-23 22:00:00,145.147
2011-04-23 23:00:00,136.9382
2011-04-24 00:00:00,139.81781
2011-04-24 01:00:00,133.92603
2011-04-24 02:00:00,133.8551
2011-04-24 03:00:00,132.8426
2011-04-24 04:00:00,132.85623
2011-04-24 05:00:00,132.87631
2011-04-24 06:00:00,131.51048
2011-04-24 07:00:00,131.52295
2011-04-24 08:00:00,137.45772
2011-04-24 09:00:00,138.08563
2011-04-24 10:00:00,142.11755
2011-04-24 11:00:00,141.16995
2011-04-24 12:00:00,141.00877
2011-04-24 13:00:00,141.72156
2011-04-24 14:00:00,140.93831
2011-04-24 15:00:00,142.74919
2011-04-24 16:00:00,138.43997
2011-04-24 17:00:00,138.79333
2011-04-24 18:00:00,139.75404
2011-04-24 19:00:00,145.8406
2011-04-24 20:00:00,145.57495
2011-04-24 21:00:00,140.16594
2011-04-24 22:00:00,140.08292
2011-04-24 23:00:00,137.11087
2011-04-25 00:00:00,112.78469
2011-04-25 01:00:00,104.97243
2011-04-25 02:00:00,104.97904
2011-04-25 03:00:00,108.03447
2011-04-25 04:00:00,111.816124
2011-04-25 05:00:00,103.2201
2011-04-25 06:00:00,106.78129
2011-04-25 07:00:00,114.86968
2011-04-25 08:00:00,121.20593
2011-04-25 09:00:00,134.2059
2011-04-25 10:00:00,98.97957
2011-04-25 11:00:00,78.72534
2011-04-25 12:00:00,64.49512
2011-04-25 13:00:00,51.70481
2011-04-25 14:00:00,49.668358
2011-04-25 15:00:00,51.18149
2011-04-25 16:00:00,49.65693
2011-04-25 17:00:00,49.769817
2011-04-25 18:00:00,47.159798
2011-04-25 19:00:00,46.132668
2011-04-25 20:00:00,45.583893
2011-04-25 21:00:00,44.112507
2011-04-25 22:00:00,42.413845
2011-04-25 23:00:00,41.324097
2011-04-26 00:00:00,41.935936
2011-04-26 01:00:00,41.28334
2011-04-26 02:00:00,38.818245
2011-04-26 03:00:00,38.860626
2011-04-26 04:00:00,39.258118
2011-04-26 05:00:00,38.964363
2011-04-26 06:00:00,38.086555
2011-04-26 07:00:00,39.898403
2011-04-26 08:00:00,39.912514
2011-04-26 09:00:00,42.222443
2011-04-26 10:00:00,42.58125
2011-04-26 11:00:00,44.257866
2011-04-26 12:00:00,46.17205
2011-04-26 13:00:00,48.595974
2011-04-26 14:00:00,45.66355
2011-04-26 15:00:00,45.61886
2011-04-26 16:00:00,46.207985
2011-04-26 17:00:00,44.740486
2011-04-26 18:00:00,44.63629
2011-04-26 19:00:00,42.53871
2011-04-26 20:00:00,42.263252
2011-04-26 21:00:00,40.8956
2011-04-26 22:00:00,41.865875
2011-04-26 23:00:00,42.11847
2011-04-27 00:00:00,39.546066
2011-04-27 01:00:00,39.62477
2011-04-27 02:00:00,38.608467
2011-04-27 03:00:00,40.733627
2011-04-27 04:00:00,39.197296
2011-04-27 05:00:00,42.297104
2011-04-27 06:00:00,39.682167
2011-04-27 07:00:00,40.759674
2011-04-27 08:00:00,40.546074
2011-04-27 09:00:00,40.721
2011-04-27 10:00:00,40.87906
2011-04-27 11:00:00,41.381943
2011-04-27 12:00:00,40.565704
2011-04-27 13:00:00,40.725197
2011-04-27 14:00:00,42.504417
2011-04-27 15:00:00,43.63096
2011-04-27 16:00:00,43.06672
2011-04-27 17:00:00,44.730682
2011-04-27 18:00:00,44.73133
2011-04-27 19:00:00,40.14412
2011-04-27 20:00:00,39.67405
2011-04-27 21:00:00,39.46266
2011-04-27 22:00:00,40.825867
2011-04-27 23:00:00,40.861225
2011-04-28 00:00:00,40.028336
2011-04-28 01:00:00,40.719315
2011-04-28 02:00:00,40.847313
2011-04-28 03:00:00,41.476
2011-04-28 04:00:00,40.822205
2011-04-28 05:00:00,40.726273
2011-04-28 06:00:00,41.81054
2011-04-28 07:00:00,41.786545
2011-04-28 08:00:00,41.974503
2011-04-28 09:00:00,43.031017
2011-04-28 10:00:00,40.340996
2011-04-28 11:00:00,40.535248
2011-04-28 12:00:00,40.98365
2011-04-28 13:00:00,40.59378
2011-04-28 14:00:00,39.406307
2011-04-28 15:00:00,40.979908
2011-04-28 16:00:00,39.841988
2011-04-28 17:00:00,44.895546
2011-04-28 18:00:00,44.90899
2011-04-28 19:00:00,44.758205
2011-04-28 20:00:00,44.810875
2011-04-28 21:00:00,45.02413
2011-04-28 22:00:00,43.50032
2011-04-28 23:00:00,45.359077
2011-04-29 00:00:00,44.689537
2011-04-29 01:00:00,44.792934
2011-04-29 02:00:00,45.129898
2011-04-29 03:00:00,44.385193
2011-04-29 04:00:00,45.662148
2011-04-29 05:00:00,45.800003
2011-04-29 06:00:00,43.67286
2011-04-29 07:00:00,44.436523
2011-04-29 08:00:00,44.772488
2011-04-29 09:00:00,44.808235
2011-04-29 10:00:00,45.367905
2011-04-29 11:00:00,46.972878
2011-04-29 12:00:00,46.59482
2011-04-29 13:00:00,46.699135
2011-04-29 14:00:00,47.982506
2011-04-29 15:00:00,49.084427
2011-04-29 16:00:00,46.11068
2011-04-29 17:00:00,46.413544
2011-04-29 18:00:00,44.648582
2011-04-29 19:00:00,44.83223
2011-04-29 20:00:00,45.284332
2011-04-29 21:00:00,45.6868
2011-04-29 22:00:00,44.967903
2011-04-29 23:00:00,48.151188
2011-04-30 00:00:00,47.693954
2011-04-30 01:00:00,47.555054
2011-04-30 02:00:00,47.542553
2011-04-30 03:00:00,48.21654
2011-04-30 04:00:00,48.264503
2011-04-30 05:00:00,47.254032
2011-04-30 06:00:00,49.593285
2011-04-30 07:00:00,49.124836
2011-04-30 08:00:00,48.821312
2011-04-30 09:00:00,48.362198
2011-04-30 10:00:00,49.23187
2011-04-30 11:00:00,49.562256
2011-04-30 12:00:00,50.175785
2011-04-30 13:00:00,51.18801
2011-04-30 14:00:00,52.049286
2011-04-30 15:00:00,55.323555
2011-04-30 16:00:00,54.916122
2011-04-30 17:00:00,55.016808
2011-04-30 18:00:00,55.416443
2011-04-30 19:00:00,56.206665
2011-04-30 20:00:00,57.931614
2011-04-30 21:00:00,62.394897
2011-04-30 22:00:00,68.482285
2011-04-30 23:00:00,83.60051
2011-05-20 00:00:00,47.09015
2011-05-20 01:00:00,84.327576
2011-05-20 02:00:00,103.72472
2011-05-20 03:00:00,118.61178
2011-05-20 04:00:00,121.93047
2011-05-20 05:00:00,127.61914
2011-05-20 06:00:00,140.1491
2011-05-20 07:00:00,146.01538
2011-05-20 08:00:00,152.83856
2011-05-20 09:00:00,162.0928
2011-05-20 10:00:00,164.00511
2011-05-20 11:00:00,167.09767
2011-05-20 12:00:00,167.86856
2011-05-20 13:00:00,171.33133
2011-05-20 14:00:00,176.32883
2011-05-20 15:00:00,171.28223
2011-05-20 16:00:00,177.79248
2011-05-20 17:00:00,179.2825
2011-05-20 18:00:00,173.71152
2011-05-20 19:00:00,168.87292
2011-05-20 20:00:00,169.02483
2011-05-20 21:00:00,169.59583
2011-05-20 22:00:00,165.95818
2011-05-20 23:00:00,169.34683
2011-05-21 00:00:00,184.12204
2011-05-21 01:00:00,183.36766
2011-05-21 02:00:00,184.89157
2011-05-21 03:00:00,183.17928
2011-05-21 04:00:00,184.62373
2011-05-21 05:00:00,183.45352
2011-05-21 06:00:00,184.1271
2011-05-21 07:00:00,184.64555
2011-05-21 08:00:00,186.50046
2011-05-21 09:00:00,183.90448
2011-05-21 10:00:00,183.78215
2011-05-21 11:00:00,191.82349
2011-05-21 12:00:00,195.08405
2011-05-21 13:00:00,200.41705
2011-05-21 14:00:00,205.12201
2011-05-21 15:00:00,204.24954
2011-05-21 16:00:00,207.70189
2011-05-21 17:00:00,207.69687
2011-05-21 18:00:00,205.9893
2011-05-21 19:00:00,203.67174
2011-05-21 20:00:00,190.13782
2011-05-21 21:00:00,188.8078
2011-05-21 22:00:00,184.1394
2011-05-21 23:00:00,193.96317
2011-05-22 00:00:00,214.40848
2011-05-22 01:00:00,205.40175
2011-05-22 02:00:00,204.04883
2011-05-22 03:00:00,211.49683
2011-05-22 04:00:00,213.84846
2011-05-22 05:00:00,212.24092
2011-05-22 06:00:00,205.61014
2011-05-22 07:00:00,213.55482
2011-05-22 08:00:00,197.37607
2011-05-22 09:00:00,189.61172
2011-05-22 10:00:00,194.5854
2011-05-22 11:00:00,209.75769
2011-05-22 12:00:00,212.53284
2011-05-22 13:00:00,212.40819
2011-05-22 14:00:00,202.95663
2011-05-22 15:00:00,206.17888
2011-05-22 16:00:00,204.84662
2011-05-22 17:00:00,209.95493
2011-05-22 18:00:00,206.19183
2011-05-22 19:00:00,205.0504
2011-05-22 20:00:00,199.00044
2011-05-22 21:00:00,200.75111
2011-05-22 22:00:00,213.02443
2011-05-22 23:00:00,214.12616
2011-05-23 00:00:00,170.72443
2011-05-23 01:00:00,165.26096
2011-05-23 02:00:00,173.14279
2011-05-23 03:00:00,167.95657
2011-05-23 04:00:00,165.62152
2011-05-23 05:00:00,165.8523
2011-05-23 06:00:00,171.82019
2011-05-23 07:00:00,165.22498
2011-05-23 08:00:00,173.81842
2011-05-23 09:00:00,176.68408
2011-05-23 10:00:00,183.44162
2011-05-23 11:00:00,186.19066
2011-05-23 12:00:00,186.21109
2011-05-23 13:00:00,180.06546
2011-05-23 14:00:00,186.07996
2011-05-23 15:00:00,183.1696
2011-05-23 16:00:00,181.88615
2011-05-23 17:00:00,183.92645
2011-05-23 18:00:00,187.84213
2011-05-23 19:00:00,186.49124
2011-05-23 20:00:00,179.19937
2011-05-23 21:00:00,178.05942
2011-05-23 22:00:00,173.88214
2011-05-23 23:00:00,175.0044
2011-05-24 00:00:00,173.51306
2011-05-24 01:00:00,172.87381
2011-05-24 02:00:00,173.29126
2011-05-24 03:00:00,170.99028
2011-05-24 04:00:00,171.54263
2011-05-24 05:00:00,175.07455
2011-05-24 06:00:00,172.92537
2011-05-24 07:00:00,180.56323
2011-05-24 08:00:00,180.63158
2011-05-24 09:00:00,182.49803
2011-05-24 10:00:00,190.49173
2011-05-24 11:00:00,188.05002
2011-05-24 12:00:00,192.5304
2011-05-24 13:00:00,193.87604
2011-05-24 14:00:00,194.00052
2011-05-24 15:00:00,186.83508
2011-05-24 16:00:00,186.28853
2011-05-24 17:00:00,187.62546
2011-05-24 18:00:00,189.19379
2011-05-24 19:00:00,184.87117
2011-05-24 20:00:00,180.95316
2011-05-24 21:00:00,177.45285
2011-05-24 22:00:00,177.47614
2011-05-24 23:00:00,182.58649
2011-05-25 00:00:00,181.1087
2011-05-25 01:00:00,181.29817
2011-05-25 02:00:00,178.1937
2011-05-25 03:00:00,176.59642
2011-05-25 04:00:00,174.61089
2011-05-25 05:00:00,173.49896
2011-05-25 06:00:00,173.64905
2011-05-25 07:00:00,180.10701
2011-05-25 08:00:00,184.99817
2011-05-25 09:00:00,186.93079
2011-05-25 10:00:00,189.79068
2011-05-25 11:00:00,188.53836
2011-05-25 12:00:00,191.59729
2011-05-25 13:00:00,191.51056
2011-05-25 14:00:00,193.06961
2011-05-25 15:00:00,193.42422
2011-05-25 16:00:00,193.48761
2011-05-25 17:00:00,191.24353
2011-05-25 18:00:00,194.26715
2011-05-25 19:00:00,192.10315
2011-05-25 20:00:00,192.3804
2011-05-25 21:00:00,185.11238
2011-05-25 22:00:00,132.41675
2011-05-25 23:00:00,73.79174
2011-05-26 00:00:00,31.114891
2011-05-26 01:00:00,21.915203
2011-05-26 02:00:00,8.2095785
2011-05-26 03:00:00,6.966535
2011-05-26 04:00:00,7.38708
2011-05-26 05:00:00,8.523767
2011-05-26 06:00:00,7.971573
2011-05-26 07:00:00,7.5855417
2011-05-26 08:00:00,9.819844
2011-05-26 09:00:00,12.416952
2011-05-26 10:00:00,11.351091
2011-05-26 11:00:00,13.256735
2011-05-26 12:00:00,13.602528
2011-05-26 13:00:00,15.582651
2011-05-26 14:00:00,15.5831585
2011-05-26 15:00:00,15.405169
2011-05-26 16:00:00,15.613701
2011-05-26 17:00:00,15.648075
2011-05-26 18:00:00,15.05917
2011-05-26 19:00:00,15.559059
2011-05-26 20:00:00,14.664735
2011-05-26 21:00:00,12.952137
2011-05-26 22:00:00,13.033426
2011-05-26 23:00:00,12.251017
2011-05-27 00:00:00,9.806265
2011-05-27 01:00:00,13.218571
2011-05-27 02:00:00,11.465673
2011-05-27 03:00:00,9.810392
2011-05-27 04:00:00,9.418966
2011-05-27 05:00:00,9.101243
2011-05-27 06:00:00,8.287073
2011-05-27 07:00:00,8.803293
2011-05-27 08:00:00,8.744598
2011-05-27 09:00:00,11.6161995
2011-05-27 10:00:00,13.747938
2011-05-27 11:00:00,13.713873
2011-05-27 12:00:00,14.251207
2011-05-27 13:00:00,14.318786
2011-05-27 14:00:00,15.489548
2011-05-27 15:00:00,15.953733
2011-05-27 16:00:00,14.509111
2011-05-27 17:00:00,13.08959
2011-05-27 18:00:00,11.951739
2011-05-27 19:00:00,9.061394
2011-05-27 20:00:00,8.570915
2011-05-27 21:00:00,7.20782
2011-05-27 22:00:00,8.030336
2011-05-27 23:00:00,6.3775315
2011-05-28 00:00:00,5.7876744
2011-05-28 01:00:00,4.9368896
2011-05-28 02:00:00,6.9795265
2011-05-28 03:00:00,4.3166566
2011-05-28 04:00:00,4.1218677
2011-05-28 05:00:00,4.35303
2011-05-28 06:00:00,6.1167374
2011-05-28 07:00:00,6.852847
2011-05-28 08:00:00,8.037856
2011-05-28 09:00:00,7.7575703
2011-05-28 10:00:00,11.758583
2011-05-28 11:00:00,11.7603855
2011-05-28 12:00:00,13.771829
2011-05-28 13:00:00,13.457947
2011-05-28 14:00:00,14.280895
2011-05-28 15:00:00,14.201056
2011-05-28 16:00:00,13.801014
2011-05-28 17:00:00,13.357506
2011-05-28 18:00:00,13.289743
2011-05-28 19:00:00,11.628407
2011-05-28 20:00:00,11.782252
2011-05-28 21:00:00,8.539161
2011-05-28 22:00:00,8.327949
2011-05-28 23:00:00,7.91577
2011-05-29 00:00:00,7.597355
2011-05-29 01:00:00,6.567671
2011-05-29 02:00:00,6.449572
2011-05-29 03:00:00,6.5363684
2011-05-29 04:00:00,6.4523354
2011-05-29 05:00:00,7.0100565
2011-05-29 06:00:00,7.062384
2011-05-29 07:00:00,7.315152
2011-05-29 08:00:00,7.20024
2011-05-29 09:00:00,7.593443
2011-05-29 10:00:00,9.341682
2011-05-29 11:00:00,9.439596
2011-05-29 12:00:00,10.703415
2011-05-29 13:00:00,11.696277
2011-05-29 14:00:00,12.068323
2011-05-29 15:00:00,11.86628
2011-05-29 16:00:00,12.084453
2011-05-29 17:00:00,12.099438
2011-05-29 18:00:00,11.499412
2011-05-29 19:00:00,11.723812
2011-05-29 20:00:00,11.044544
2011-05-29 21:00:00,9.732643
2011-05-29 22:00:00,6.845418
2011-05-29 23:00:00,7.063158
2011-05-30 00:00:00,10.409902
2011-05-30 01:00:00,9.733366
2011-05-30 02:00:00,10.422096
2011-05-30 03:00:00,10.483633
2011-05-30 04:00:00,9.318528
2011-05-30 05:00:00,11.578306
2011-05-30 06:00:00,12.299086
2011-05-30 07:00:00,11.569103
2011-05-30 08:00:00,14.911455
2011-05-30 09:00:00,15.453627
2011-05-30 10:00:00,20.584755
2011-05-30 11:00:00,16.49728
2011-05-30 12:00:00,16.952595
2011-05-30 13:00:00,15.645998
2011-05-30 14:00:00,21.674755
2011-05-30 15:00:00,22.164858
2011-05-30 16:00:00,22.92511
2011-05-30 17:00:00,20.67255
2011-05-30 18:00:00,20.76456
2011-05-30 19:00:00,16.781326
2011-05-30 20:00:00,15.471923
2011-05-30 21:00:00,17.735651
2011-05-30 22:00:00,17.49164
2011-05-30 23:00:00,15.438926
2011-05-31 00:00:00,13.298428
2011-05-31 01:00:00,12.10998
2011-05-31 02:00:00,10.957897
2011-05-31 03:00:00,11.358594
2011-05-31 04:00:00,13.614961
2011-05-31 05:00:00,13.672796
2011-05-31 06:00:00,13.757421
2011-05-31 07:00:00,16.86519
2011-05-31 08:00:00,20.299242
2011-05-31 09:00:00,22.584452
2011-05-31 10:00:00,20.527851
2011-05-31 11:00:00,19.45781
2011-05-31 12:00:00,20.153978
2011-05-31 13:00:00,20.453678
2011-05-31 14:00:00,21.618279
2011-05-31 15:00:00,22.229645
2011-05-31 16:00:00,21.34981
2011-05-31 17:00:00,21.656748
2011-05-31 18:00:00,22.836945
2011-05-31 19:00:00,24.412083
2011-05-31 20:00:00,24.93721
2011-05-31 21:00:00,24.85884
2011-05-31 22:00:00,24.816486
2011-05-31 23:00:00,28.509966
2011-06-20 00:00:00,80.59689
2011-06-20 01:00:00,95.9458
2011-06-20 02:00:00,104.285095
2011-06-20 03:00:00,112.25217
2011-06-20 04:00:00,122.09943
2011-06-20 05:00:00,125.1398
2011-06-20 06:00:00,132.3143
2011-06-20 07:00:00,127.53447
2011-06-20 08:00:00,133.68872
2011-06-20 09:00:00,140.11325
2011-06-20 10:00:00,140.89333
2011-06-20 11:00:00,142.00488
2011-06-20 12:00:00,150.37355
2011-06-20 13:00:00,149.34613
2011-06-20 14:00:00,153.69963
2011-06-20 15:00:00,155.77267
2011-06-20 16:00:00,164.03058
2011-06-20 17:00:00,167.08414
2011-06-20 18:00:00,161.16765
2011-06-20 19:00:00,153.27872
2011-06-20 20:00:00,151.09653
2011-06-20 21:00:00,135.99757
2011-06-20 22:00:00,144.72787
2011-06-20 23:00:00,146.61258
2011-06-21 00:00:00,126.68001
2011-06-21 01:00:00,135.71082
2011-06-21 02:00:00,135.42737
2011-06-21 03:00:00,135.6493
2011-06-21 04:00:00,131.99304
2011-06-21 05:00:00,132.76544
2011-06-21 06:00:00,132.82947
2011-06-21 07:00:00,130.40262
2011-06-21 08:00:00,134.39662
2011-06-21 09:00:00,141.42953
2011-06-21 10:00:00,140.91821
2011-06-21 11:00:00,132.64499
2011-06-21 12:00:00,140.19608
2011-06-21 13:00:00,155.54865
2011-06-21 14:00:00,166.93358
2011-06-21 15:00:00,171.83755
2011-06-21 16:00:00,171.219
2011-06-21 17:00:00,167.82773
2011-06-21 18:00:00,165.19867
2011-06-21 19:00:00,158.35272
2011-06-21 20:00:00,157.68347
2011-06-21 21:00:00,153.79189
2011-06-21 22:00:00,135.96078
2011-06-21 23:00:00,136.72379
2011-06-22 00:00:00,139.99097
2011-06-22 01:00:00,137.40742
2011-06-22 02:00:00,131.77069
2011-06-22 03:00:00,137.53815
2011-06-22 04:00:00,127.86742
2011-06-22 05:00:00,131.15298
2011-06-22 06:00:00,139.87411
2011-06-22 07:00:00,151.40988
2011-06-22 08:00:00,160.8633
2011-06-22 09:00:00,161.28397
2011-06-22 10:00:00,165.62352
2011-06-22 11:00:00,162.37408
2011-06-22 12:00:00,166.66376
2011-06-22 13:00:00,162.72958
2011-06-22 14:00:00,169.14806
2011-06-22 15:00:00,163.11044
2011-06-22 16:00:00,166.88416
2011-06-22 17:00:00,175.71179
2011-06-22 18:00:00,166.81128
2011-06-22 19:00:00,169.42355
2011-06-22 20:00:00,161.92435
2011-06-22 21:00:00,162.7402
2011-06-22 22:00:00,162.32605
2011-06-22 23:00:00,162.49007
2011-06-23 00:00:00,168.30096
2011-06-23 01:00:00,167.82452
2011-06-23 02:00:00,167.84523
2011-06-23 03:00:00,166.12476
2011-06-23 04:00:00,163.26318
2011-06-23 05:00:00,165.25679
2011-06-23 06:00:00,165.27597
2011-06-23 07:00:00,165.51
2011-06-23 08:00:00,167.21558
2011-06-23 09:00:00,165.59595
2011-06-23 10:00:00,169.31723
2011-06-23 11:00:00,169.85599
2011-06-23 12:00:00,171.70865
2011-06-23 13:00:00,172.14903
2011-06-23 14:00:00,173.03528
2011-06-23 15:00:00,182.77493
2011-06-23 16:00:00,168.15259
2011-06-23 17:00:00,167.45859
2011-06-23 18:00:00,171.76926
2011-06-23 19:00:00,169.4138
2011-06-23 20:00:00,166.67834
2011-06-23 21:00:00,165.72607
2011-06-23 22:00:00,164.7619
2011-06-23 23:00:00,169.05573
2011-06-24 00:00:00,171.60797
2011-06-24 01:00:00,180.64177
2011-06-24 02:00:00,180.68228
2011-06-24 03:00:00,165.73923
2011-06-24 04:00:00,162.87881
2011-06-24 05:00:00,150.96613
2011-06-24 06:00:00,164.16573
2011-06-24 07:00:00,174.30353
2011-06-24 08:00:00,176.01341
2011-06-24 09:00:00,178.80374
2011-06-24 10:00:00,191.39267
2011-06-24 11:00:00,193.06726
2011-06-24 12:00:00,191.19711
2011-06-24 13:00:00,192.40964
2011-06-24 14:00:00,191.97696
2011-06-24 15:00:00,195.22589
2011-06-24 16:00:00,194.87148
2011-06-24 17:00:00,189.40225
2011-06-24 18:00:00,189.38214
2011-06-24 19:00:00,188.31396
2011-06-24 20:00:00,187.05252
2011-06-24 21:00:00,186.69424
2011-06-24 22:00:00,179.87625
2011-06-24 23:00:00,181.2396
2011-06-25 00:00:00,187.22583
2011-06-25 01:00:00,184.58917
2011-06-25 02:00:00,179.68005
2011-06-25 03:00:00,174.72006
2011-06-25 04:00:00,174.72852
2011-06-25 05:00:00,174.10913
2011-06-25 06:00:00,176.10083
2011-06-25 07:00:00,178.83481
2011-06-25 08:00:00,189.45312
2011-06-25 09:00:00,188.59174
2011-06-25 10:00:00,141.59421
2011-06-25 11:00:00,99.62758
2011-06-25 12:00:00,64.96637
2011-06-25 13:00:00,36.978447
2011-06-25 14:00:00,24.326645
2011-06-25 15:00:00,24.80298
2011-06-25 16:00:00,25.272947
2011-06-25 17:00:00,25.677002
2011-06-25 18:00:00,23.786102
2011-06-25 19:00:00,22.97292
2011-06-25 20:00:00,22.334484
2011-06-25 21:00:00,21.65197
2011-06-25 22:00:00,21.93834
2011-06-25 23:00:00,19.480598
2011-06-26 00:00:00,22.224735
2011-06-26 01:00:00,21.770798
2011-06-26 02:00:00,20.059431
2011-06-26 03:00:00,19.656746
2011-06-26 04:00:00,19.696484
2011-06-26 05:00:00,19.343737
2011-06-26 06:00:00,19.346622
2011-06-26 07:00:00,19.497261
2011-06-26 08:00:00,19.774853
2011-06-26 09:00:00,21.429127
2011-06-26 10:00:00,22.29942
2011-06-26 11:00:00,22.474827
2011-06-26 12:00:00,28.269619
2011-06-26 13:00:00,27.895842
2011-06-26 14:00:00,27.725159
2011-06-26 15:00:00,27.900246
2011-06-26 16:00:00,27.477434
2011-06-26 17:00:00,22.926292
2011-06-26 18:00:00,22.79801
2011-06-26 19:00:00,20.85342
2011-06-26 20:00:00,19.146477
2011-06-26 21:00:00,18.807735
2011-06-26 22:00:00,22.624336
2011-06-26 23:00:00,21.292524
2011-06-27 00:00:00,24.902746
2011-06-27 01:00:00,21.893442
2011-06-27 02:00:00,24.547192
2011-06-27 03:00:00,24.546265
2011-06-27 04:00:00,21.900349
2011-06-27 05:00:00,21.52104
2011-06-27 06:00:00,21.485516
2011-06-27 07:00:00,21.580078
2011-06-27 08:00:00,18.65666
2011-06-27 09:00:00,25.46499
2011-06-27 10:00:00,25.602268
2011-06-27 11:00:00,24.873278
2011-06-27 12:00:00,25.47714
2011-06-27 13:00:00,22.591408
2011-06-27 14:00:00,23.578503
2011-06-27 15:00:00,25.519575
2011-06-27 16:00:00,23.770985
2011-06-27 17:00:00,24.929832
2011-06-27 18:00:00,24.739777
2011-06-27 19:00:00,20.64975
2011-06-27 20:00:00,20.461243
2011-06-27 21:00:00,21.305813
2011-06-27 22:00:00,18.664219
2011-06-27 23:00:00,18.669449
2011-06-28 00:00:00,19.138714
2011-06-28 01:00:00,17.200918
2011-06-28 02:00:00,19.94637
2011-06-28 03:00:00,19.952328
2011-06-28 04:00:00,17.218933
2011-06-28 05:00:00,16.520885
2011-06-28 06:00:00,16.457722
2011-06-28 07:00:00,18.350657
2011-06-28 08:00:00,17.580437
2011-06-28 09:00:00,19.37235
2011-06-28 10:00:00,25.495079
2011-06-28 11:00:00,24.602633
2011-06-28 12:00:00,26.185623
2011-06-28 13:00:00,24.047773
2011-06-28 14:00:00,23.87196
2011-06-28 15:00:00,26.707962
2011-06-28 16:00:00,26.525074
2011-06-28 17:00:00,25.786776
2011-06-28 18:00:00,28.517925
2011-06-28 19:00:00,22.066477
2011-06-28 20:00:00,20.60373
2011-06-28 21:00:00,19.635807
2011-06-28 22:00:00,18.213776
2011-06-28 23:00:00,18.104996
2011-06-29 00:00:00,19.029696
2011-06-29 01:00:00,17.451096
2011-06-29 02:00:00,17.210312
2011-06-29 03:00:00,19.793583
2011-06-29 04:00:00,18.301922
2011-06-29 05:00:00,17.634624
2011-06-29 06:00:00,17.769838
2011-06-29 07:00:00,21.420567
2011-06-29 08:00:00,23.293613
